rank,smiles,score,mmgbsa,posebusters_valid,pose_file
1,Cc1ccc(F)c(-c2cccc(C(=O)Nc3nc4ncccc4cc3C#N)c2)c1,-11.000,,,
2,NC(=O)c1cc2ccccc2nc1NC(=O)c1cccc(-c2cc(F)ccc2F)c1,-10.500,,,
3,O=C(Nc1nc2c(O)cccc2o1)c1cccc(-c2ccccc2F)c1,-10.400,,,
4,Cc1cccc(-c2cc(C(=O)Nc3nccc4cccnc34)ccc2F)c1,-10.300,,,
5,CC(=O)c1cccc(-c2ccc(C(=O)Nc3nc4ccccc4cc3C(N)=O)cc2F)c1,-10.200,,,
6,O=C(Nc1nc2ncccc2o1)c1cccc(-c2ccccc2F)c1,-10.100,,,
7,O=C(Nc1nc2cnccc2o1)c1cccc(-c2ccccc2F)c1,-10.000,,,
8,Cc1ccc(F)c(-c2cccc(C(=O)Nc3nc(C)ccc3C(N)=O)c2)c1,-10.000,,,
9,Cc1cccc(-c2cc(C(=O)Nc3nc(Br)ncc3C#N)ccc2F)c1,-10.000,,,
10,Cc1ccc(F)c(-c2cccc(C(=O)Nc3sc(C)cc3C(N)=O)c2)c1,-9.900,,,
11,Cc1ccc(F)c(-c2cccc(C(=O)Nc3cc(Cl)ccc3C(N)=O)c2)c1,-9.900,,,
12,Cc1ccc(F)c(-c2cccc(C(=O)Nc3cccnc3C#N)c2)c1,-9.700,,,
13,Cc1ccc(F)c(-c2cccc(C(=O)Nc3nn(C)cc3C(N)=O)c2)c1,-9.700,,,
14,Cc1cccc(-c2ccc(C(=O)Nc3nc(Br)ncc3C#N)cc2F)c1,-9.700,,,
15,Cc1cccc(-c2ccc(C(=O)Nc3ncccc3C#N)cc2F)c1,-9.600,,,
16,Cc1ccc(F)c(-c2cccc(C(=O)Nc3ccncc3C(N)=O)c2)c1,-9.600,,,
17,Cc1ccc(F)c(-c2cccc(C(=O)Nc3c(Cl)[nH]cnc3=O)c2)c1,-9.500,,,
18,Cc1ccc(F)c(-c2cccc(C(=O)Nc3cnc(C(N)=O)cn3)c2)c1,-9.500,,,
19,Cc1cccc(-c2ccc(C(=O)Nc3ccc4cccnc4n3)cc2F)c1,-9.400,,,
20,Cc1ccc(C)c(-c2cccc(C(=O)Nc3sncc3C(N)=O)c2)c1,-9.400,,,
